city,name,subcategory,rating,address,latitude,longitude
Cairo,Tomb Of King Farouk,Sights & Landmarks,3,"El-Refaey Inside the Mosque of Al Rifai, Adjacent to the Cairo Citadel, Cairo 4292008 Egypt",30.03271,31.257004
Cairo,Serag Eldin Pasha Palace,Sights & Landmarks,3,"Garden City, Cairo 4272035 Egypt",30.037931,31.231216
Cairo,Museo Mevlevi,Museums,3,"41 Al Soufeya, El Darb El Ahmar, Cairo 4292007 Egypt",30.033451,31.254133
Cairo,Atelier Du Caire,Shopping,3,"2 Karim El Dawla St. Downtown, Cairo 11511 Egypt",30.04834,31.23782
Cairo,Protestant Church,Sights & Landmarks,3,"Cleopatra Street Heliopolis, Cairo 11511 Egypt",30.09235,31.32923
Cairo,Water Sports,Outdoor Activities,,,29.96122,31.27695
Cairo,Shark Diving,Outdoor Activities,,,,
Cairo,River Rafting & Tubing,Outdoor Activities,,,,
Cairo,Zipline & Aerial Adventure Parks,Outdoor Activities,,,,
Cairo,Bazar Khan El-Khalili,Shopping,2,"El-Gamaleya, Cairo 4331302 Egypt",30.04442,31.235712
Cairo,Scavenger Hunts,Fun & Games,,,,
Cairo,The Pool Club,Outdoor Activities,1,Cairo Egypt,,
Cairo,Waterskiing & Jetskiing,Outdoor Activities,,,,
Cairo,Gondola Cruises,Outdoor Activities,,,,
Cairo,Dinner Theaters,Concerts & Shows,,,30.16964,31.40323
Cairo,Golf Central Mall,Shopping,1,"Palm Hills 6th Of October Golf Central Mall, Cairo 3295501 Egypt",29.994402,31.043903
Cairo,Bowling Alleys,Fun & Games,,,30.07642,31.30813
Cairo,Movie Theaters,Fun & Games,,,30.081787,31.363028
Cairo,Duck Tours,Outdoor Activities,,,,
Cairo,Mini Golf,Fun & Games,,,,
Cairo,Ahlan Lounge,Traveler Resources,1.8,"Cairo International Airport Oruba Road, Heliopolis, Cairo, Egypt, Cairo 11511 Egypt",30.11192,31.400652
Cairo,Stand-Up Paddleboarding,Outdoor Activities,,,,
Cairo,Sara Coffee Art,Shopping,,"2, El Nady Al Gadid Street Maadi, Cairo 11639 Egypt",30.074533,31.164953
Cairo,Gallery Misr,Museums,,"4a Ibn Znki Street Zamalek Cairo Egypt, Cairo Egypt",31.198948,29.897654
Cairo,Egyotamor,Museums,,"Egypt, Cairo Egypt",30.06263,31.24967
Cairo,Alaa Monuir,Sights & Landmarks,,"New Cairo Egypt 8, Cairo 00000 Egypt",30.06263,31.24967
Cairo,Alyaa Kilany,Museums,,"Cairo, Cairo 11511 Egypt",30.06263,31.24967
Cairo,Egypt Tours Portal W/abanoub Raafat,Sights & Landmarks,,"Cairo, Egypt, Cairo Egypt",30.06263,31.24967
Cairo,Sem Elegant Voyage.,Sights & Landmarks,,"El Haram Street, Cairo 81511 Egypt",30.05,31.65
Cairo,Ciudad De Los Muertos,Sights & Landmarks,5,"2739+jfc Al Kadereya, Al Abageyah, El Khalifa, Cairo 4252020 Egypt",30.06263,31.24967
Cairo,Mohamed Farid Square,Sights & Landmarks,,Cairo 11522 Egypt,30.06263,31.24967
Cairo,Luxor Alabaster,Shopping,,"Cairo, Cairo Egypt",30.06263,31.24967
Cairo,The Digger Hub,Fun & Games,,"New Cairo The Digger Hub Cairo Festival City New Cairo The Digger Hub Emaar Mivida Compound, Cairo Egypt",30.06263,31.24967
Cairo,Mazhar Botanic Garden,Nature & Parks,,"26th of July Corridor, Cairo 12511 Egypt",30.065859,31.144007
Cairo,The Diggerhub,Water & Amusement Parks,,"Cairo Festival City The Digger  Hub Compound Mivida New Cairo The Digger Hub, Cairo Egypt",30.06263,31.24967
Cairo,Meyr Biton Synagogue,Sights & Landmarks,,"Synagogue, Cairo Egypt",30.06263,31.24967
Cairo,Episcopal Diocese Of Egypt,Sights & Landmarks,,"5 Michel Lutfallah St., Cairo Egypt",30.05849,31.22375
Cairo,National Museum Of Egyptian Civilisation,Museums,,"El-fustat Road Cairo Ein Elsira, Cairo Egypt",30.06263,31.24967
Cairo,El Sawy Culturewheel,Concerts & Shows,,"26th of July Street, Cairo 4270110 Egypt",30.062239,31.216303
Cairo,St. George's Church,Sights & Landmarks,5,"Mar Girgis, Cairo Egypt",25.8,32.75
Cairo,Cairo By Omran,Sights & Landmarks,,Cairo Egypt,30.107237,31.253767
Cairo,Odyssey,Shopping,,"8 Al Sheikh Al Marsafi, St, Zamalek, Cairo 11561 Egypt",30.06263,31.24967
Cairo,Wadi Degla Sheraton,Fun & Games,,"Near Wadi Degla Club, Sheraton The District Mall, Cairo 11799 Egypt",30.080723,31.365
Cairo,Islamic Cairo Sky,Sights & Landmarks,,Cairo Egypt,30.080723,31.365
Cairo,Aly Alaa Ali,Sights & Landmarks,,"Cairo, Cairo Egypt",30.104443,31.253649
Cairo,Cairo Trip Elmalahy,Nature & Parks,,"New Cairo 3, Cairo Governorate, Cairo 42511 Egypt",30.851833,32.311836
Cairo,Sabil-kuttab Of Abd Al-rahman Katkhuda,Sights & Landmarks,,"2 Al Moez Ldin Allah Al Fatmi, El-Gamaleya, El Gamaliya,, Cairo Egypt",30.05077,31.261654
Cairo,Madrasa Of Sultan Al-nasir Muhammad,Sights & Landmarks,,"Al Moez Ldin Allah Al Fatmi Not To Be Confused With Al Nasir Muhammed Mosque On The Citadel, Cairo Egypt",30.049717,31.261183
Cairo,Anubis's Egypt Tours,Sights & Landmarks,,"El Tahrir Square, Cairo, Egypt, Cairo 11512 Egypt",29.960133,31.275455
Cairo,Souq Al-Gomaa,Shopping,,"Al-Tonis bridge, Cairo Egypt",30.04998,31.2486
Cairo,Heliopolis Evangelical Church,Sights & Landmarks,,"18 Cleopatra St., Cairo Egypt",30.091316,31.327986
Cairo,Al FAKHORY TRADING,Shopping,,"42 abotakia st., El sahel Shobra Misr, Cairo 11241 Egypt",30.087927,31.243586
Cairo,Arcade Art GAllery,Shopping,,"25 Oraby street Maadi Off Portsaid street, El Qahwa Khan, Cairo 11431 Egypt",29.960997,31.265228
Cairo,Cairo Puppet Theater,Concerts & Shows,,"26 Ywliu El-Ataba Square, Cairo 4284001 Egypt",30.049929,31.2503
Cairo,Open air mall,Shopping,,"Talaat Mustafa Road, Cairo Egypt",30.04998,31.2486
Cairo,Liwan Gallery,Shopping,,"23 Hassan Assem street, Zamalek., Cairo Egypt",30.04998,31.2486
Cairo,Egypt explores,Sights & Landmarks,,"Cairo _Egypt, Cairo Egypt",30.04442,31.235712
Cairo,Mary tourGaide,Sights & Landmarks,,"Giza, Cairo 11223 Egypt",30.04442,31.235712
Cairo,Sara's Organic Farm,Sights & Landmarks,,"Sara's Organic Farm, 74km Cairo Alexandria Road, Cairo 11511 Egypt",30.254969,30.65285
Cairo,Reise Nach Agypten,Sights & Landmarks,,"City Center, Cairo 11511 Egypt",30.052809,31.24289
Cairo,El 3am Daniel Gallery,Shopping,,"2 Al Masry Towers, Cairo 11511 Egypt",30.062248,31.231333
Cairo,Sinan Pasha Mosque,Sights & Landmarks,,"No. 5 Boulaq, Cairo 11511 Egypt",30.063131,31.231157
Cairo,The Arts Hub Gallery,Shopping,,"11 El Kamel Mohamed, Zamalek, Cairo 11511 Egypt",30.06033,31.22037
Cairo,Lotus Viaggi,Sights & Landmarks,,"474 Zayed, Cairo 11511 Egypt",30.04442,31.235712
Cairo,Egypt Enigma,Sights & Landmarks,,"Mohamed El Gammal, Shobra Cairo, Cairo 11511 Egypt",30.085522,31.24421
Cairo,Ets Hayim Synagogue,Sights & Landmarks,,"3 Kantaret Ghamra, Cairo 4336003 Egypt",30.063402,31.263828
Cairo,City of 15 May,Sights & Landmarks,,"3 Madrasat Alduktur Tah Husayn Bimujawirat, Cairo 11511 Egypt",29.85794,31.388468
Cairo,Hub 50 Mall,Shopping,,"Ezbet Fahmy, El Basatin, Cairo 11511 Egypt",29.968584,31.294107
Cairo,Nile Mall,Shopping,,"Nile Mall, Cairo 11511 Egypt",29.962873,31.245995
Cairo,Sayeda Aisha Mosque,Sights & Landmarks,,"Sayeda Aisha Square, Cairo 11511 Egypt",,
Cairo,Tintera,Shopping,,"17 Bahgat Aly Street, Second Floor Apartment 14, Cairo 11511 Egypt",30.069632,31.22029
Cairo,Amir Ghanim Al-Bahlawan Funerary Complex,Sights & Landmarks,,"Mosque, Cairo Egypt",,
Cairo,Sabil-Kuttab of Sultan Qayt Bay,Sights & Landmarks,,"Sheikhoun Street, Cairo 11511 Egypt",30.03875,31.24989
Cairo,Amir Sarghatmish Mosque and Madrasa,Sights & Landmarks,,"Saliba, Cairo 11511 Egypt",30.07282,31.23667
Cairo,Mosque of Taghribirdi,Sights & Landmarks,,"Al Saleeba Street, Cairo 11511 Egypt",30.07206,31.3711
Cairo,Kemet Egypt Travel - Ket,Sights & Landmarks,,Cairo Egypt,,
Cairo,Biblioteca dell'Istituto Italiano di Cultura Il Cairo,Traveler Resources,,"3 El Sheikh El Marsafi St. Zamalek, Cairo 11511 Egypt",29.86429,31.30592
Cairo,The Netherlands-Flemish Institute Library,Traveler Resources,,Cairo Egypt,,
Cairo,Cave chursh,Sights & Landmarks,,"It has no reviews and you already have a well-reviewed entry for the cave church, Cairo Egypt",30.035286,31.27628
Cairo,Silver Smith,Shopping,,"Le meridien Heliopolis Hotel Heliopolis, Cairo 11511 Egypt",30.0581,31.2289
Cairo,Gallery Finesse,Shopping,,"31 Ahmed Fouad St. Heliopolis, Cairo 11511 Egypt",30.08594,31.25987
Cairo,Art Corner Gallery,Shopping,,"12 El Sayed El Bakry St. Zamalek, Cairo 11511 Egypt",30.060247,31.222712
Cairo,Al Noubi For Fine Art,Shopping,,"4 Aly El Kordy St. Maadi, Cairo 11511 Egypt",29.996763,31.258394
Cairo,The Photographic Gallery,Shopping,,"New Cairo, Cairo 11511 Egypt",,
Cairo,Gallery Fathy,Shopping,,"231 32 Rd. Maadi, Cairo 11511 Egypt",30.0789,31.23308
Cairo,Gallery Taji,Shopping,,"19 Baghdad St. Heliopolis, Cairo 11511 Egypt",30.09152,31.32506
Cairo,Ebdaa Art Gallery,Shopping,,"23 B Ismail Mohamed St. Zamalek, Cairo 11511 Egypt",30.0637,31.219576
Cairo,El Kenz Gallary,Shopping,,"70 Rd. 9, Floor 2, Maadi, Cairo 11511 Egypt",29.956745,31.260773
Cairo,Artist Sayed El Bibany Atelier,Shopping,,"45 El Doudeya St. Bab El Khalk, Cairo 11511 Egypt",,
Cairo,Falaki Gallery,Shopping,,"113 Kasr El Ainy St. Downtown, Cairo 11511 Egypt",30.0387,31.234634
Cairo,Kamilia Art,Shopping,,"8 El Borsa El Gadida St. Off Kasr El Nil st. Downtown, Cairo 11511 Egypt",30.04883,31.23994
Cairo,El Batal Gallery,Shopping,,"76 Ahmed Essmat St. Ain Shams, Cairo 11511 Egypt",30.127563,31.327087
Cairo,Egyptian Arts Gallery,Shopping,,"5 Abdel Qader Hamza St. Off Corniche El Nil Garden City, Cairo 11511 Egypt",,
Cairo,Modern Nefertiti,Shopping,,"69 Manial St. El Manyal, Cairo 11511 Egypt",30.0213,31.22589
Cairo,Salma Art,Shopping,,"17 El Taamir Bldgs Maadi, Cairo 11511 Egypt",30.14779,31.42039
Cairo,Orabi Gallery,Shopping,,"4 El Sheikh Mohamed Salama St. Heliopolis, Cairo 11511 Egypt",30.12671,31.37477
Cairo,El Salamlek Art Gallery,Shopping,,"216 61 Rd. 206 Intersection of Rd. Maadi, Cairo 11511 Egypt",,
Cairo,Gauguin Gallery,Shopping,,"8 Samir Zaky St. Zamalek, Cairo 11511 Egypt",30.06931,31.22193
Cairo,Art Gallery,Shopping,,"3 Housh El Fahm, off Azhar St. Ataba, Cairo 11511 Egypt",30.04845,31.25301
Cairo,Bait Shoury Gallery,Shopping,,"1 El Sheikh Ghorab St. Hadayek El Kobba, Cairo 11511 Egypt",30.08718,31.28842
Cairo,Art Man Gallery,Shopping,,"283 Ramsis St. Ghamrah, Cairo 11511 Egypt",30.06883,31.26731
Cairo,Adel Helmi Gallery,Shopping,,"13 Almaza St. Off El Thawra St. Heliopolis, Cairo 11511 Egypt",30.09014,31.32343
Cairo,Al Masar Gallery,Shopping,,"0 157 B 26th of July St. Floor Zamalek, Cairo 11511 Egypt",,
Cairo,Bakr Khan Design,Shopping,,"9 Showikar Bldgs Khan El Khalili, Cairo 11511 Egypt",30.091,31.30449
Cairo,Gallery Hamada,Shopping,,"44 Kasr El Nil St. Downtown, Cairo 11511 Egypt",30.049442,31.243603
Cairo,Grant Gallery,Shopping,,"6 El Gomhoureya St. Downtown, Cairo 11511 Egypt",29.99526,31.23605
Cairo,Espace Karim Francis Contemporary Art Gallery,Shopping,,"1 El Sharifain St. Bab El Louk, Cairo 11511 Egypt",,
Cairo,Mashrabeya Gallery,Shopping,,"8 Champillion St. Downtown, Cairo 11511 Egypt",,
Cairo,Rubens Chimchidian,Shopping,,"19 Talaat Harb St. Downtown, Cairo 11511 Egypt",30.04817,31.23919
Cairo,Bashayerstyle,Shopping,,"33 Melsa Bldgs. Hassan Aflatoun st. Heliopolis, Cairo 11511 Egypt",30.07863,31.34254
Cairo,Ayyam Gallery Cairo,Shopping,,"19 Abou El Feda St. Zamalek, Cairo 11511 Egypt",30.063503,31.3277
Cairo,Sabil Qitas,Sights & Landmarks,,"El Darb El Asfar Alley Azhar, Cairo 11511 Egypt",30.05198,31.26277
Cairo,Gallery Ghazal,Shopping,,"18 Alexandria St. Intersection Of El Mansoura St. Heliopolis, Cairo 11511 Egypt",30.0972,31.32852
Cairo,Easel & Camera Contemporary Art Gallery,Shopping,,"11 2 Nasr St. Maadi, Cairo 11511 Egypt",30.07974,31.26216
Cairo,Gallery Fann,Shopping,,"12 6 Extension of Abou Dawoud El Zahery St. Nasr City, Cairo 11511 Egypt",,
Cairo,Fine Arts Gallery,Shopping,,"173 26th of July St. Zamalek, Cairo 11511 Egypt",30.060108,31.222994
Cairo,Black Gallery,Shopping,,"3 Sidi Gaber St. Off Othman Ibn Affan St. Heliopolis, Cairo 11511 Egypt",30.09493,31.32713
Cairo,Gallery Rizq,Shopping,,"14 Ibrahim Nawar St. Nasr City, Cairo 11511 Egypt",30.06533,31.350391
Cairo,Safar Khan Gallery,Shopping,,"6 Brazil St. Zamalek, Cairo 11511 Egypt",30.060741,31.222355
Cairo,El Kharazaty,Museums,,"El Darb El Asfar Alley Azhar, Cairo 11511 Egypt",30.05198,31.26277
Cairo,Gallery Alex Creation,Shopping,,"41 Ahmed Hosny St. Nasr City, Cairo 11511 Egypt",30.0603,31.32929
Cairo,El Khawwas,Shopping,,"27 A El Hegaz St. Heliopolis, Cairo 11511 Egypt",30.13442,31.32606
Cairo,Gallery Wamadat,Shopping,,"21 Ahmed Amin St. Heliopolis, Cairo 11511 Egypt",30.08431,31.18976
Cairo,Gallery Ayam Zaman,Shopping,,"5 El maqrizy st. Zamalek, Cairo 11511 Egypt",30.09015,31.30474
Cairo,Nashwa Art Store,Shopping,,"Block 55 B , 10th Neighbourhood , 1st Compound, New Cairo, Cairo 11511 Egypt",,
Cairo,Layaly Gallery,Shopping,,"92 Abdel Aziz Fahmy St. Heliopolis, Cairo 11511 Egypt",30.10711,31.34139
Cairo,Fadel Gallery,Shopping,,"157 26th of July St. Zamalek, Cairo 11511 Egypt",,
Cairo,Gallery Cascomry,Shopping,,"94 Sayed Dawoud St. Maadi, Cairo 11511 Egypt",30.071644,31.243734
Cairo,Gallery Shehab,Shopping,,"10 Salah Magdy St. Heliopolis, Cairo 11511 Egypt",30.0845,31.33705
Cairo,Sameh Gallery,Shopping,,"1 Bobastas St. Off El Mansoura St. Heliopolis, Cairo 11511 Egypt",30.09593,31.33054
Cairo,Heliopolis Gallery,Shopping,,"7 Talkha St. Heliopolis, Cairo 11511 Egypt",30.09559,31.32781
Cairo,Saint Andrew's United Church of Cairo,Sights & Landmarks,,"38 26th of July Street (Near Nasser Metro Station), Cairo 11511 Egypt",,
Cairo,Musafirkhana Palace,Sights & Landmarks,,"Cairo EG, Cairo 11511 Egypt",30.050451,31.23981
Cairo,George and the Dragon,Sights & Landmarks,,Cairo Egypt,,
Giza,Pyramids of Giza,Sights & Landmarks,4.6,"Al Haram Str., Giza 12611 Egypt",29.9773,31.132498
Giza,Great Pyramid of Cheops (Khufu),Sights & Landmarks,4.7,Giza Egypt,29.979586,31.134918
Giza,Great Sphinx,Sights & Landmarks,4.7,"Al-Haram, Giza 3512201 Egypt",29.97527,31.137568
Giza,Gizeh Plateau,Sights & Landmarks,4.6,Giza 3512201 Egypt,29.976946,31.13265
Giza,Khafre's Pyramid,Sights & Landmarks,4.7,"Al Haram, Giza Egypt",29.97631,31.130676
Giza,Pyramids of Dahshour,Sights & Landmarks,4.7,Giza Egypt,29.809166,31.206112
Giza,Statue of Ramses II,Sights & Landmarks,4.5,"Grand Egyptian Museum, Alexandria Desert Rd, Giza 11511 Egypt",29.849438,31.254354
Giza,Valley of the Whales (Wadi Al-Hitan),Sights & Landmarks,4.6,"Western Desert, Giza Egypt",29.263914,30.022596
Giza,Pharaonic Village,Sights & Landmarks,3.9,"3 El Bahr El Aazam St, Giza 12519 Egypt",29.997332,31.214783
Giza,Ramses Wissa Wassef Art Centre,Shopping,4.9,"Sakkara Road Harrania Village, Giza 12556 Egypt",29.969791,31.17672
Giza,Pyramid of Menkaure,Sights & Landmarks,4.5,Giza 3512201 Egypt,29.972527,31.128574
Giza,Dream Park,Water & Amusement Parks,3.8,"El Wahat Road, Giza Egypt",29.96601,31.058086
Giza,Black Desert,Nature & Parks,4.4,Giza Egypt,,
Giza,Dandy Mega Mall,Shopping,3.4,"Cairo-Alex Desert Road,, Giza Egypt",30.063194,31.026943
Giza,Dahshur lake,Nature & Parks,4.4,"Menshet Dahshur Giza, Giza Egypt",,
Giza,Giza Zoo,Zoos & Aquariums,2.5,"Charles De Gaulle Street, Giza 11511 Egypt",30.02769,31.213572
Giza,Panoramic View of the Pyramids,Sights & Landmarks,4.7,"Al Omraneyah, Giza 3512201 Egypt",29.972446,31.12077
Giza,The First Mall,Shopping,3.6,"35 Giza Street, Giza 12612 Egypt",,
Giza,Taha Hussein Museum,Museums,4.5,"11 Dr. Taha Hussein St. El Haram, Giza Egypt",29.970385,31.21024
Giza,Sarandeep Tours,Sights & Landmarks,5,"42 Ezz Eldeen Omar Street, Giza Egypt",29.992464,31.161392
Giza,Golden Eagle Papyrus,Shopping,3.2,"Sakkara Road, Giza Egypt",29.68687,31.24774
Giza,Gallery Mansour,Shopping,4.8,"64 El Mariouteya St. El Haram, Giza Egypt",,
Giza,Cityscape Mall,Shopping,4,"Elmehwar Elmarkazy, Giza Egypt",,
Giza,Mena Papyrus,Sights & Landmarks,4,"3 Mena Street, Desert Road, Giza Egypt",,
Giza,International Equestrian Club,Nature & Parks,3.5,"El Moneeb Ring Rd El Haram, Giza Egypt",29.97595,31.01419
Giza,IL Campo,Nature & Parks,4.9,"Emtedad Bahr Aazam street in front of Abou Al Nomros Police Office, Giza 12912 Egypt",29.961512,31.231274
Giza,The Egyptian Renaissance Sculpture,Sights & Landmarks,3.6,"Nahdet Masr st./ Charles De Gaulle st., Giza Egypt",30.02186,31.21727
Giza,Gallery Set El Hosn,Shopping,4.7,"384 Faisal St. Faisal, Giza Egypt",,
Giza,Ahmed Shawki Museum (Karmat Ibn Hani'),Museums,5,"6 Ahmed Shawki Street, Giza 11511 Egypt",30.021263,31.21743
Giza,"4WD, ATV & Off-Road Tours",Outdoor Activities,,,,
Giza,Boat Tours,Outdoor Activities,,,,
Giza,Safaris,Outdoor Activities,,,,
Giza,Stand-Up Paddleboarding,Outdoor Activities,,,,
Giza,Gift & Specialty Shops,Shopping,,,29.98335,31.14603
Giza,Adrenaline & Extreme Tours,Outdoor Activities,,,,
Giza,Balloon Rides,Outdoor Activities,,,,
Giza,Horseback Riding Tours,Outdoor Activities,,,,
Giza,Cleopatra Palace Perfume Giza,Shopping,5,"52 Abu El Houl Street , Haram, Giza 12557 Egypt",29.980103,31.143745
Giza,Air Tours,Outdoor Activities,,,,
Giza,Nature & Wildlife Tours,Outdoor Activities,,,,
Giza,Hiking & Camping Tours,Outdoor Activities,,,,
Giza,Bike Tours,Outdoor Activities,,,,
Giza,Submarine Tours,Outdoor Activities,,,29.98215,31.20636
Giza,Eco Tours,Outdoor Activities,,,,
Giza,Egypt Historical Tours,Sights & Landmarks,5,"10 El-amir Youssefel-darb El-ahmar, Cairo Governorate, Giza 11655 Egypt",30.00808,31.21093
Giza,Boat Rentals,Outdoor Activities,,,,
Giza,Wiiwii's Farm,Nature & Parks,5,"Kilo 58 Cairo Alexandria Desert Road, Giza Egypt",30.211983,30.811584
Giza,Sun Pyramids Vip Tours,Sights & Landmarks,5,Giza 12555 Egypt,,
Giza,Night Club Luxury,Concerts & Shows,5,"Kornish Al Nil Street El Agouza, Giza Egypt",30.057373,31.216003
Giza,Mazhar Botanic Garden,Nature & Parks,5,"26th of July Corridor Nahia, Imbaba, Giza 3648030 Egypt",30.00944,31.20861
Giza,Hamada Desert,Nature & Parks,5,Giza Egypt,29.99776,31.05286
Giza,Halfa handmade store,Shopping,5,"Manshut dahshur,, Giza 12991 Egypt",29.797148,31.243317
Giza,Adam Henein Museum,Museums,5,"Villa Adam Henein, Haraneya, Giza Next To Weesa Wassef Arts Center,, Giza 01200 Egypt",29.971893,31.175138
Giza,Scuba & Snorkeling,Outdoor Activities,,,,
Giza,Marian Nosshi's Studio,Shopping,5,Giza Egypt,29.9687,31.17594
Giza,Royal Pyramids,Sights & Landmarks,5,Giza Egypt,,
Giza,Gallery Loutfy,Shopping,4,"9 Ahmed El Meligy St. Dokki, Giza Egypt",30.05257,31.20416
Giza,Bahrya Oasis,Sights & Landmarks,4,Giza Egypt,,
Giza,Climbing Tours,Outdoor Activities,,,,
Giza,Performances,Concerts & Shows,,,29.97464,31.14068
Giza,Zipline & Aerial Adventure Parks,Outdoor Activities,,,28.347355,28.864525
Giza,Speed Boats Tours,Outdoor Activities,,,,
Giza,Canyoning & Rappelling Tours,Outdoor Activities,,,,
Giza,Horse-Drawn Carriage Tours,Outdoor Activities,,,,
Giza,Kayaking & Canoeing,Outdoor Activities,,,,
Giza,Ski & Snow Tours,Outdoor Activities,,,,
Giza,Parasailing & Paragliding,Outdoor Activities,,,29.98215,31.20636
Giza,Fishing Charters & Tours,Outdoor Activities,,,,
Giza,Golf Courses,Outdoor Activities,,,,
Giza,Water Sports,Outdoor Activities,,,,
Giza,Gear Rentals,Outdoor Activities,,,,
Giza,Dolphin & Whale Watching,Outdoor Activities,,,,
Giza,Running Tours,Outdoor Activities,,,,
Giza,"Surfing, Windsurfing & Kitesurfing",Outdoor Activities,,,,
Giza,Gondola Cruises,Outdoor Activities,,,,
Giza,Waterskiing & Jetskiing,Outdoor Activities,,,,
Giza,Duck Tours,Outdoor Activities,,,,
Giza,Shark Diving,Outdoor Activities,,,,
Giza,Cairo,Shopping,,"Faisl street, Giza Egypt",30.00944,31.20861
Giza,Cairo By Night Tour,Sights & Landmarks,,"El-helw Canal Tower3 Building, Giza 3520501 Egypt",30.00944,31.20861
Giza,Rahal Tours,Sights & Landmarks,,"28 Youssef Hendy, Giza 12431 Egypt",30.09619,31.211832
Giza,Pyramids,Shopping,,"Ahmed Lotfy El - Sayed St, Industrial Area, Giza Egypt",30.00944,31.20861
Giza,The Grand Egyptian Museum (GEM),Museums,5,"El Remaya square Cairo - Alexandria Desert Rd, Giza 3513204 Egypt",29.993473,31.119585
Giza,Giza Plateau,Sights & Landmarks,,Giza Egypt,29.97693,31.132692
Giza,Mohamed Mahmoud Khalil Museum,Museums,,"1 Kafor Ad Doqi A, Giza 3750410 Egypt",30.035498,31.219536
Giza,Step Pyramid,Sights & Landmarks,,"V6c8+gp2 Badrashin Center, Giza Egypt",30.04431,31.178938
Giza,Mody Tours,Sights & Landmarks,,"9 Al Ashwal Street, Giza Egypt",29.98898,31.141672
Giza,Bahariya Oasis,Nature & Parks,4.5,Giza Egypt,29.99776,31.05286
Giza,Yaro Tours,Museums,,"8 Pharo Building Floor 9 Ap.6, Giza 12512 Egypt",29.975224,31.159897
Giza,Galleria40,Shopping,,"26th of July Corridor, Sheikh Zayed City, Giza 12578 Egypt",30.129301,31.454603
Giza,Khan Alkhalili Osiris Center,Shopping,,"X4GV+3R3, Sayed Gabir, Al Haram, Giza Governorate, Giza Egypt",29.975313,31.14397
Giza,Mars Ankh Tomb,Sights & Landmarks,,"Plateau deGizeh, Giza Egypt",29.976934,31.13265
Giza,The Great Pyramids Tour,Sights & Landmarks,,"Haram, Giza Egypt",30.001913,31.181631
Giza,Ancient Pyramids Tour,Sights & Landmarks,,"Haram Street, Giza Egypt",30.001913,31.181631
Giza,Thefalcon.tours,Sights & Landmarks,,"114 Ashgar Town, Giza 12111 Egypt",30.053116,31.20517
Giza,Mustafa Mahmoud Mosque,Sights & Landmarks,,"Jameaat Al-Dowal Al-Arabia Street, Giza Egypt",,
Giza,Tout,Shopping,,"80 Mohy El Din Abou El Ezz St. Mohandeseen, Giza Egypt",29.98738,31.1423
Giza,Ebdaa Art Gallery,Shopping,,"17 Aswan Sq. Mohandeseen, Giza Egypt",30.05664,31.20835
Giza,Gallery Miro,Shopping,,"16 Sphinx Sq. Mohandeseen, Giza Egypt",,
Giza,El Kahila Art Gallery,Shopping,,"15 El Batal Ahmed Abdel Aziz St. Mohandeseen, Giza Egypt",29.98125,31.20968
Giza,Mohamed Nagy Museum,Museums,,"8 Mahmoud El Gendy St. El Remaya Sq. El Haram, Giza Egypt",30.00848,31.12275
Giza,El Mahy Atelier,Shopping,,"145 Saqqara Rd. El Haram, Giza Egypt",29.97175,30.91893
Giza,El Abd Gallery,Shopping,,"29 Goal Gamal St. Agouza, Giza Egypt",30.0535,31.20726
Giza,El Sokary Gallery,Shopping,,"45 Ahmed Lotfy El Sayed St. Faisal, Giza Egypt",30.00692,31.19398
Giza,Dar El Fan Gallery,Shopping,,"75 El Hussein St. Dokki, Giza Egypt",29.98867,31.1945
Giza,El Naghy Gallery,Shopping,,"124 Mohy El Din Abou El Ezz St. Mohandeseen, Giza Egypt",29.98738,31.1423
Giza,Salama Gallery,Shopping,,"36 A Ahmed Orabi St, Giza Egypt",29.98218,31.20635
Giza,El Mashrabia Art Gallery,Shopping,,"80 Mohy El Din Abou El Ezz St. Mohandeseen, Giza Egypt",29.98738,31.1423
Giza,Le Sommet Gallery,Shopping,,"1 Abou Bakr El Seddik St. Off Oman St. Dokki, Giza Egypt",,
Giza,Design Centre Cairo,Shopping,,"48 Giza St. Dokki, Giza Egypt",,
Giza,Maisa Gallery,Shopping,,"13 El Batal Ahmed Abdel Aziz St. Mohandeseen, Giza Egypt",29.98169,31.20959
Giza,Didi Gallery,Shopping,,"84 Shehab St. Mohandeseen, Giza Egypt",30.0585,31.19891
Giza,Gallery Albert,Shopping,,"12 Yemen St. Mohandeseen, Giza Egypt",30.00906,31.19898
Giza,River Rafting & Tubing,Outdoor Activities,,,,
